Rank,City,County,State,Country,CostofLivingIndex,RentIndex,GroceriesIndex,LocalPurchasingPowerIndex,Mean,Median,Stdev,Lat,Lng
6056,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,47728,24564,50270,47.5468041,-122.3730302
6057,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,71645,46153,51349,47.540414,-122.2989097
6058,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,87051,77552,58950,47.5379287,-122.2633613
6059,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,58368,48294,39540,47.5297061,-122.362028
6060,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,122142,300000,71003,47.5282704,-122.3897768
6061,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,71623,73105,40631,47.5154414,-122.253208
6062,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,105614,300000,57036,47.5129291,-122.3806808
6063,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,71778,52080,60219,47.7156893,-122.3018632
6064,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,82898,67274,62870,47.6963619,-122.3544843
6065,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,72309,63063,46447,47.512846,-122.3632681
6066,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,39685,27122,40249,47.497829,-122.3413234
6067,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,125639,111754,78390,47.6868671,-122.3311548
6068,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,112566,96248,78241,47.6794093,-122.2955292
6069,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,83096,70897,58931,47.6660659,-122.3749544
6070,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,111775,96476,70387,47.6581015,-122.4137704
6071,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,97107,84173,65654,47.6286171,-122.3329766
6072,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,77094,66520,58522,47.6183901,-122.316886
6073,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,63346,42100,61392,47.6134675,-122.3239419
6074,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,61896,48107,57687,47.5881924,-122.3098671
6075,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,99369,85368,65621,47.555977,-122.2657498
6076,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,47899,28094,51251,47.5383594,-122.2862045
6077,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,69658,60039,54538,47.5201697,-122.2828499
6078,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,74622,65411,47653,47.512846,-122.3632681
6079,Seattle,Adams County,WA,United States,85.51,64.7,83.72,140,0,0,0,47.5106478,-122.4154213
6080,Spokane,Christian County,MO,United States,66.6,28.33,59.19,124.45,64958,300000,15730,36.863219,-93.305568
6081,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,65182,54422,49593,47.6929996,-117.4451548
6082,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,41408,28517,36922,47.6668625,-117.4498224
6083,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,61130,43614,56879,47.648141,-117.4650779
6084,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,62850,50998,51185,47.6224621,-117.3689136
6085,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,68240,61517,42887,47.7407727,-117.4218489
6086,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,51038,38446,38730,47.6770916,-117.2834586
6087,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,34912,28251,18454,47.7078414,-117.3870149
6088,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,62100,300000,37857,47.708114,-117.4311015
6089,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,54025,43232,40565,47.7077852,-117.4717467
6090,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,88964,89196,61639,47.6968414,-117.4739935
6091,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,37244,30819,24821,47.6909025,-117.4033144
6092,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,44139,35590,32494,47.6923205,-117.3712197
6093,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,32380,30072,20105,47.6784159,-117.4317133
6094,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,38733,300000,25411,47.6725685,-117.4004452
6095,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,52810,52186,39060,47.6468228,-117.3541678
6096,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,39891,33085,33040,47.6492994,-117.4146338
6097,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,65332,48573,60102,47.648141,-117.4650779
6098,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,78760,63632,60819,47.6429357,-117.4141235
6099,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,86500,300000,55847,47.6210565,-117.3932263
6100,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,85998,87169,52719,47.6342736,-117.3550354
6101,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,107286,92573,70174,47.6062713,-117.3829076
6102,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,51254,36236,47023,47.7668478,-117.4170598
6103,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,74845,300000,40851,47.7432245,-117.4892884
6104,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,24388,14322,24718,47.7222803,-117.4033288
6105,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,42011,32024,29871,47.7409943,-117.3331074
6106,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,58751,48530,40446,47.6738991,-117.3149784
6107,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,72629,67767,41365,47.6341175,-117.2396481
6108,Spokane,Adams County,WA,United States,66.6,28.33,59.19,124.45,56095,53177,28125,47.6933186,-117.3521333
6109,Springfield,Sangamon County,IL,United States,60.56,18.66,60.68,102.88,114086,97482,74290,39.778704,-89.683956
6110,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,37108,30473,46187,39.8459048,-89.6557738
6111,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,45807,23009,49125,39.8206053,-89.664366
6112,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,32019,26434,21937,39.8241044,-89.6307867
6113,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,30633,27793,19977,39.8076172,-89.6043639
6114,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,62156,47796,52163,39.8077709,-89.7035358
6115,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,60163,51619,41635,39.7921997,-89.667997
6116,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,34116,23554,31746,39.7957812,-89.6195883
6117,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,79654,66229,64912,39.7753687,-89.7014071
6118,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,69281,69309,59927,39.777295,-89.6596834
6119,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,54254,52528,34656,39.7599979,-89.6181754
6120,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,52435,45813,33392,39.7538704,-89.6457
6121,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,70679,65611,52321,39.7530241,-89.7016233
6122,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,81857,47130,68463,39.7378914,-89.7660065
6123,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,59148,48752,42451,39.8269931,-89.6095987
6124,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,42402,30048,41377,39.8009536,-89.660845
6125,Springfield,Adams County,IL,United States,60.56,18.66,60.68,102.88,34728,24458,33920,39.7808413,-89.6392447
6126,Springfield,Livingston Parish,LA,United States,60.56,18.66,60.68,102.88,62001,51240,50147,30.352612,-90.580925
6127,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,48619,45415,38544,42.1369805,-72.5754579
6128,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,84278,65183,62668,42.1232518,-72.5989734
6129,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,36522,23226,37436,42.1152828,-72.5903571
6130,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,53562,45619,44797,42.1156974,-72.5716141
6131,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,57413,300000,44769,42.1337936,-72.5266524
6132,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,65288,300000,44715,42.1241992,-72.5078687
6133,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,16468,17561,10634,42.1093016,-72.5530472
6134,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,24256,15048,22719,42.0950982,-72.5714194
6135,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,28788,14660,42326,42.0793012,-72.5687935
6136,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,25292,18291,19254,42.0919724,-72.5559081
6137,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,67822,43889,55908,42.0898451,-72.5279649
6138,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,106869,300000,71903,42.1951906,-72.6620143
6139,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,59725,31310,62099,42.1210667,-72.6264629
6140,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,90499,300000,52663,42.0740813,-72.526698
6141,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,23051,13076,33045,42.1035585,-72.5941975
6142,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,58507,48258,47247,42.1241992,-72.5078687
6143,Springfield,Barnstable County,MA,United States,60.56,18.66,60.68,102.88,35523,18970,36430,42.0907242,-72.5652523
6144,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,14316,9920,12283,37.2004083,-93.2830719
6145,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,29252,25042,20916,37.202285,-93.3089713
6146,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,39959,22966,37645,37.2207843,-93.2837921
6147,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,42868,38436,28791,37.1705753,-93.2697391
6148,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,31634,25902,24873,37.1594047,-93.3062533
6149,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,34698,30356,34186,37.2204003,-93.311855
6150,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,37041,26410,28147,37.187778,-93.2347837
6151,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,51617,43469,42657,37.1492846,-93.2676831
6152,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,39211,27974,31989,37.2190094,-93.334165
6153,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,55537,38931,56453,37.2150409,-93.1981114
6154,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,99411,84621,70488,37.1186258,-93.255727
6155,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,78354,69345,53272,37.168673,-93.3618448
6156,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,31406,21110,32355,37.2657355,-93.2886593
6157,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,63145,59622,38949,37.1849023,-93.2531766
6158,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,41100,27466,45079,37.2207843,-93.2837921
6159,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,33247,24317,36101,37.2049992,-93.322262
6160,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,56553,47384,42842,37.1449532,-93.3066519
6161,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,99662,84159,69074,37.1186258,-93.255727
6162,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,48656,46153,33334,37.2604869,-93.214402
6163,Springfield,Adair County,MO,United States,60.56,18.66,60.68,102.88,66154,52290,53444,37.3455557,-93.2556957
6164,Springfield,Atlantic County,NJ,United States,60.56,18.66,60.68,102.88,117927,300000,60705,40.7105886,-74.3149336
6165,Springfield,Atlantic County,NJ,United States,60.56,18.66,60.68,102.88,60749,26859,71639,40.6895993,-74.3195474
6166,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,30563,24034,26538,39.9336124,-83.8000566
6167,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,48111,41991,32145,39.9282446,-83.7726879
6168,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,56547,37323,54256,39.9737541,-83.7832647
6169,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,28597,20879,22705,39.9155995,-83.8033116
6170,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,34424,25119,25476,39.9336124,-83.8000566
6171,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,60334,34665,68623,39.9019623,-83.8207353
6172,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,44975,35130,41872,39.9041381,-83.7805421
6173,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,55554,300000,24916,39.9282446,-83.7726879
6174,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,36228,29576,26340,39.9428777,-83.8318532
6175,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,80858,300000,51839,39.8815294,-83.7415759
6176,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,69339,64121,43972,39.9655045,-83.856487
6177,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,98034,85528,60212,39.9908939,-83.7337137
6178,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,67032,58421,44966,39.8680368,-83.8888432
6179,Springfield,Adams County,OH,United States,60.56,18.66,60.68,102.88,71288,75964,35142,39.9574739,-83.8143537
6180,Springfield,Baker County,OR,United States,60.56,18.66,60.68,102.88,61760,49924,46086,44.0593746,-122.9303539
6181,Springfield,Baker County,OR,United States,60.56,18.66,60.68,102.88,36705,32865,22323,44.0411086,-122.9436624
6182,Springfield,Baker County,OR,United States,60.56,18.66,60.68,102.88,42300,31581,38195,44.0730472,-123.038825
6183,Springfield,Baker County,OR,United States,60.56,18.66,60.68,102.88,36608,26007,32208,44.058167,-123.0110598
6184,Springfield,Baker County,OR,United States,60.56,18.66,60.68,102.88,75161,65919,40699,44.0301729,-122.9739177
6185,Springfield,Baker County,OR,United States,60.56,18.66,60.68,102.88,67654,63255,44878,44.0535505,-122.8805911
6186,Springfield,Baker County,OR,United States,60.56,18.66,60.68,102.88,35046,27390,28845,44.0496359,-123.0147594
6187,Springfield,Adams County,PA,United States,60.56,18.66,60.68,102.88,104901,100287,57723,39.9255587,-75.3254487
6188,Springfield,Adams County,PA,United States,60.56,18.66,60.68,102.88,82864,64101,63297,39.911583,-75.3267541
6189,Springfield,Adams County,PA,United States,60.56,18.66,60.68,102.88,132751,300000,65725,39.9396207,-75.3387857
6190,Springfield,Anderson County,TN,United States,60.56,18.66,60.68,102.88,38961,26432,35592,36.4933057,-86.9121357
6191,Springfield,Addison County,VT,United States,60.56,18.66,60.68,102.88,68432,63356,49406,43.3070262,-72.4490728
6192,Springfield,Fairfax County,VA,United States,60.56,18.66,60.68,102.88,101829,88102,68059,38.781571,-77.183921
6193,Springfield,Accomack County,VA,United States,60.56,18.66,60.68,102.88,110538,300000,61103,38.7857498,-77.2015728
6194,Springfield,Accomack County,VA,United States,60.56,18.66,60.68,102.88,147881,147960,67071,38.7691619,-77.2169257
6195,Springfield,Accomack County,VA,United States,60.56,18.66,60.68,102.88,167471,170583,67782,38.7487147,-77.2324782
6196,Springfield,Accomack County,VA,United States,60.56,18.66,60.68,102.88,101965,300000,47171,38.8054579,-77.1981593
6197,Springfield,Accomack County,VA,United States,60.56,18.66,60.68,102.88,0,0,0,38.7482226,-77.2020185
6198,Springfield,Accomack County,VA,United States,60.56,18.66,60.68,102.88,113057,106575,65984,38.7280475,-77.2129918
6199,Springfield,Accomack County,VA,United States,60.56,18.66,60.68,102.88,109046,93247,72041,38.8054579,-77.1981593
6200,Springfield,Accomack County,VA,United States,60.56,18.66,60.68,102.88,124896,300000,67446,38.7359173,-77.2397645
6201,Syracuse,Kosciusko County,IN,United States,67.55,33.6,63.81,94.96,51342,44768,43486,41.420611,-85.749422
6202,Syracuse,Hamilton County,KS,United States,67.55,33.6,63.81,94.96,55744,44024,44620,37.953578,-101.796759
6203,Syracuse,Onondaga County,NY,United States,67.55,33.6,63.81,94.96,50803,44806,37789,43.082032,-76.126268
6204,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,54800,39780,47643,43.076256,-76.1378045
6205,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,72587,68818,46580,43.0678446,-76.1271182
6206,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,49083,30285,49497,43.0612554,-76.1400992
6207,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,62029,46917,41788,43.0622758,-76.1098792
6208,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,34034,18270,35177,43.0526383,-76.1712469
6209,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,19535,13283,19974,43.0461462,-76.163203
6210,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,39153,29414,29605,43.0537868,-76.0956368
6211,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,20511,7830,38717,43.0388643,-76.1400148
6212,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,74101,79401,52415,43.0400611,-76.0977558
6213,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,96237,300000,63064,43.0290957,-76.1697335
6214,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,42596,31550,38724,43.0245237,-76.1455633
6215,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,30400,26538,21475,43.0199057,-76.1526432
6216,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,33127,32139,26441,43.0071933,-76.1414669
6217,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,81278,300000,48438,43.0432336,-76.2209873
6218,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,55404,46258,44272,43.0826197,-76.1289803
6219,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,62452,53899,44647,43.099189,-76.0564309
6220,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,125553,300000,59285,42.9951209,-76.1879527
6221,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,47136,35237,42703,43.0747759,-76.1583997
6222,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,42185,27380,43561,43.0612554,-76.1400992
6223,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,47639,32541,41110,43.0501417,-76.1908215
6224,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,38970,27315,42339,43.0415797,-76.1623869
6225,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,34949,24402,30783,43.023689,-76.1604174
6226,Syracuse,Albany County,NY,United States,67.55,33.6,63.81,94.96,55547,41066,46691,42.9982727,-76.1563154
6227,Syracuse,Beaver County,UT,United States,67.55,33.6,63.81,94.96,89059,80842,48014,40.9582374,-112.2136631
6228,Tacoma,Pierce County,WA,United States,74.21,38.62,71.42,130.05,49974,40623,35466,47.173402,-122.412024
6229,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,79628,67720,61295,47.306805,-122.5268439
6230,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,128333,105361,79980,47.275214,-122.4746683
6231,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,69181,71255,49923,47.261373,-122.4785267
6232,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,74209,75890,41218,47.2860173,-122.5263961
6233,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,76071,67639,58794,47.2665694,-122.5335814
6234,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,76000,300000,40360,47.2462062,-122.5223595
6235,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,73630,300000,33951,47.2490842,-122.4745331
6236,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,24362,14176,22301,47.2502435,-122.4483264
6237,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,69037,63918,48289,47.237848,-122.4584513
6238,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,45959,40756,26607,47.2293124,-122.4184094
6239,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,68814,300000,45129,47.2145262,-122.4337774
6240,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,50600,39678,37831,47.2203846,-122.4773836
6241,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,55288,43780,44070,47.2003278,-122.4786272
6242,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,69781,60151,45769,47.1989933,-122.4321664
6243,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,64577,49706,55173,47.1809619,-122.4314571
6244,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,62952,38191,49425,47.175075,-122.4516642
6245,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,91932,82405,61832,47.1240725,-122.3793226
6246,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,102889,98308,54642,47.1314507,-122.3461628
6247,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,42934,35574,43001,47.145689,-122.4452788
6248,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,81797,70056,41515,47.1216337,-122.4054248
6249,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,33095,30469,23520,47.1638216,-122.4667714
6250,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,53190,42535,50094,47.1847255,-122.5078626
6251,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,54482,31035,46253,47.2311155,-122.5158342
6252,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,63868,57106,40089,47.2287315,-122.3450761
6253,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,76049,70717,40578,47.2791894,-122.3721534
6254,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,102964,90546,65899,47.2852555,-122.4851483
6255,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,52285,39098,46286,47.2462062,-122.5223595
6256,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,50838,28270,58571,47.2276734,-122.4341708
6257,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,62174,51372,44935,47.1974147,-122.45178
6258,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,44990,39224,31822,47.1797628,-122.4100405
6259,Tacoma,Adams County,WA,United States,74.21,38.62,71.42,130.05,71635,58985,56673,47.2490363,-122.3642571
6260,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,53587,39098,47577,30.4570859,-84.2837233
6261,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,25903,15888,28051,30.4296319,-84.2971903
6262,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,32278,22411,35726,30.4179003,-84.31047
6263,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,59557,50125,45065,30.4858369,-84.3410129
6264,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,76392,63024,55296,30.6436073,-84.2273008
6265,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,43979,38546,31642,30.4311624,-84.2177278
6266,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,58656,46693,46533,30.3887591,-84.5489241
6267,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,53274,48248,38453,30.4180034,-84.2394517
6268,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,65092,42408,68330,30.4618674,-84.269205
6269,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,51188,41697,30590,30.4433783,-84.2364235
6270,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,51327,38347,49183,30.402402,-84.296265
6271,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,19602,11275,20658,30.4602488,-84.2970839
6272,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,100362,300000,59640,30.4978152,-84.2924662
6273,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,36909,38583,25741,30.383234,-84.257775
6274,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,29275,20328,46153,30.4392642,-84.3236167
6275,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,34366,26929,35736,30.45458,-84.3207265
6276,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,45759,37059,31266,30.4858369,-84.3410129
6277,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,84172,300000,65371,30.5192289,-84.3324573
6278,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,79816,80946,63817,30.4938985,-84.2284581
6279,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,123391,112160,73617,30.594512,-84.2368012
6280,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,136344,300000,74997,30.5195512,-84.2519684
6281,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,111116,300000,51124,30.5600743,-84.07837
6282,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,89338,300000,67787,30.4898227,-84.2002826
6283,Tallahassee,Alachua County,FL,United States,67.24,26.47,71.3,128.82,97317,300000,60717,30.3976539,-84.120929
6284,Tampa,Hillsborough County,FL,United States,68.61,39.54,65.38,140.97,72435,62089,55424,28.070996,-82.562173
6285,Tampa,Hillsborough County,FL,United States,68.61,39.54,65.38,140.97,92605,81547,62185,28.158896,-82.341151
6286,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,36256,31150,24992,28.0478249,-82.4330986
6287,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,31280,21711,30225,28.0242562,-82.4065185
6288,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,29405,19802,31110,27.9900018,-82.4131115
6289,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,73398,55139,66702,27.9742037,-82.472712
6290,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,34723,19917,38283,27.960581,-82.4246769
6291,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,52559,40075,43802,27.9503088,-82.4948314
6292,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,95754,70116,72035,27.9337097,-82.5119638
6293,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,64563,53799,52092,27.9026911,-82.5095258
6294,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,76588,56979,60357,27.8416577,-82.4932734
6295,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,89049,68000,72727,28.1379373,-82.2987947
6296,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,39794,34316,35099,28.011865,-82.4066463
6297,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,31386,19585,38287,28.0754906,-82.4130807
